#gen  #ind  fitness  [candidate]
3, 231, 803.716451007325, [330.0, 1.0, 18.8, 6.108062047831514, 18.8, 6.8277402332672645, 128.0, 58.15155602641186, 10.0, 2.3625565599168548, 9.0, 1.7208030529433156, 110.0, 0.26249698505794883, 175.09296251603317, 0.6935957139911397, 0.045982868333374366, 0.5528197872370383, 0.05061772943361742, 0.6264938402990559, 0.037403788405459604, 0.30208743520805825, 0.003799754314239975, 1.2070479840185642, 0.2869928671933115, 0.4659837033478981, 0.16273423431167403, 9.727345760586373e-05, 0.10122596737666664, 0.6543020009087703, 0.09957017435855006, 6.425553527713933, 1.661187749555521, 0.48919541991465554, 0.41427182056628964, 4.3449667818197355, 0.006762021054323934, 5.031126203669794, 0.21455778662120206, 2.508517998171029, 2.827056516503799, 2.0223756825160093, 7.440929489051643, 6.850136528855097, 1.1213528856494321, 2.152052145586311, 3.6184155839036474]
3, 232, 804.0425472419803, [330.0, 1.0, 18.8, 0.45206170674601664, 18.8, 2.6210112056373296, 128.0, 62.095190659031246, 10.0, 0.4294689500881137, 9.0, 1.6382291677002108, 110.0, 44.22832547443699, 2802.6269538873244, 0.44565426021067345, 0.3864387994971953, 0.01806483739564635, 0.052888592450094224, 0.01063683699326548, 0.41785073306939197, 0.5338866469723265, 0.3004620436034683, 0.6090173700528297, 0.004835267216344197, 0.2814948322376398, 0.24798147663191367, 1.5267444247476005, 0.07552118025190704, 0.9164641092623919, 0.06731320016203947, 4.819071909194309, 0.05179748026307496, 0.5572960226231317, 0.48039621406253413, 2.4363715595378723, 0.07199481116756264, 9.779759310615162, 1.4287759546055199, 1.4523612303659263, 0.12788546013105026, 1.1699244214139277, 9.823724625364767, 9.916573602287706, 3.2454123183973085, 15.620190180888404, 8.167530645519125]
3, 233, 804.0628755199892, [330.0, 1.0, 18.8, 6.0950349060723115, 18.8, 0.38380322399701167, 128.0, 38.68493617690249, 10.0, 0.1456074671762877, 9.0, 2.0192167020707226, 110.0, 21.90279468672836, 1457.5148005062536, 0.7400926401190889, 0.31391411715668605, 0.1438973059437001, 0.35938970236516027, 0.45494427145985006, 0.31670126235176377, 0.571016020396762, 0.1858097388348375, 1.4905774013434963, 0.20202880842599316, 0.3751466380184536, 0.016462835159097695, 0.42951902464605646, 0.46900320076290003, 0.5300925260479501, 0.13855345687883416, 1.9069089934221455, 1.3639141081532238, 0.009604356113227328, 0.4710749565356875, 4.228436838469333, 0.8591029278217495, 3.4481424173053155, 0.37746815121799304, 6.750440647165328, 1.2990619440178117, 0.005770813709148892, 9.877924331676276, 1.6494416342016032, 3.0193281190008383, 3.7302086643693464, 0.3074690630562485]
3, 234, 804.2909517559742, [330.0, 1.0, 18.8, 0.6776802664285553, 18.8, 8.217381198659762, 128.0, 20.843926989942716, 10.0, 0.5644004340022502, 9.0, 2.69875246742204, 110.0, 46.911204830181305, 657.8384525489371, 0.6615820895097929, 0.46965820675420566, 0.3642741111976426, 0.3003504946330702, 0.6952672866801735, 0.2908062743586404, 0.25318095741771435, 0.00031537942278387146, 1.8292842299173329, 0.226164660671771, 0.6052511894409359, 0.03541095793459767, 1.3437716130340949, 0.30823505758149083, 0.30663001422172953, 0.23728978371778806, 6.244765249487899, 1.5919986952391927, 0.5436861249095881, 0.48786129267377987, 3.678875300903097, 0.2529753484730942, 0.07521352083483679, 2.209372988473519, 6.4583892760614106, 0.06590631157482554, 9.120640399336631, 9.795823996513613, 9.909755266993406, 2.9086044146196857, 9.446282021751458, 9.61085546931804]
3, 235, 804.4243067056358, [330.0, 1.0, 18.8, 0.4675087989768312, 18.8, 9.087622069835726, 128.0, 35.589063426789615, 10.0, 2.2977279597892912, 9.0, 2.958268031860375, 110.0, 8.747885591125192, 2779.8060565987475, 0.436326202688342, 0.43986398386991404, 0.012827512290150405, 0.13769018504296873, 0.2175937986791885, 0.45451745437388535, 0.3794975310697595, 0.049327015204928965, 1.5349149565862426, 0.001036357920812886, 0.9020457561545977, 0.08305096570113338, 1.9575258439738465, 0.1484678788819305, 0.09087091394798025, 0.059152489277162296, 4.565150164084395, 0.27439251455476543, 0.803067677757603, 0.4350568261194939, 2.7653398211319447, 0.9634960534081507, 9.067746773213905, 2.4994824395405932, 7.143040082707597, 1.196939905138768, 2.7407458133986498, 4.790760731722707, 2.498783414528093, 1.5093095614685983, 17.752240570104597, 9.158683091881922]
3, 236, 804.603937471274, [330.0, 1.0, 18.8, 5.5651777768753, 18.8, 1.487741991167915, 128.0, 30.554667390724482, 10.0, 2.4907071146311717, 9.0, 2.9924093124669042, 110.0, 7.29276026515684, 2901.220794792259, 0.27906223538032304, 0.13108645797891025, 0.13678406920180397, 0.4602989597419097, 0.6565326046163158, 0.43426290223358444, 0.3338947288960913, 0.4256960724543757, 0.08897445134485571, 0.0007068995209106935, 0.3335397124166351, 0.26214917033136714, 1.306818583670354, 0.01838119733783565, 1.439757198180434, 0.08307575926887044, 1.2049800798315373, 0.07811165746401573, 0.08274117328296518, 0.47903774257264803, 1.1018549921788714, 0.6736298179219423, 6.293477833431723, 0.25864922949834424, 1.6504758058586932, 0.12307741324565447, 20.399177899115386, 1.5996492781403433, 3.0886764461988943, 0.9579079975271818, 1.9967970676821452, 7.363024089764479]
3, 237, 805.269799442024, [330.0, 1.0, 18.8, 1.4327113070896351, 18.8, 9.388791158535756, 128.0, 16.181847668676586, 10.0, 1.942919858510896, 9.0, 1.4900053362080983, 110.0, 49.58987811831775, 652.0406460682101, 0.19810589426812653, 0.27460551036073066, 0.06838541783295872, 2.9087246177382856e-05, 0.49239533207886416, 0.15512333968124328, 0.892565604919032, 0.20269018135224975, 1.998452161493398, 0.11155509844803072, 0.5721180676658963, 0.26279294343817183, 1.5637288699969754, 0.21850962087970383, 0.1641076114701392, 0.22552205053210472, 5.8582823198153235, 0.26339412388710587, 0.33421671402375314, 0.08534027427754759, 0.5699484030873448, 0.2949582695059728, 8.21990179454299, 2.4992460313037004, 4.124099838278218, 3.2102201564308435, 28.14091233576687, 8.757347385788766, 0.09194452156195632, 2.444521756240592, 11.938240144504238, 7.895203898518083]
3, 238, 805.6731932739677, [330.0, 1.0, 18.8, 5.804732040488778, 18.8, 8.749815187730439, 128.0, 42.924086521724035, 10.0, 2.4861784263839493, 9.0, 2.3794011897748573, 110.0, 14.479734011569022, 366.8932406906477, 0.7481438513467532, 0.4705083323311706, 0.3683720576744509, 0.3830248294926678, 0.1861171733003043, 0.14167867189910266, 0.6639237329767589, 0.3924559342243156, 1.699994912677768, 0.31850721385306247, 0.9759942509297327, 0.2508673283186467, 1.634347851771935, 0.04931375342077349, 1.845729851505985, 0.2261551761752965, 5.582372973113564, 0.18373143819869053, 0.08444208678603914, 0.47509787452898555, 4.78974089714423, 0.9985921106130905, 1.0819746565448813, 2.075616879097359, 0.4423053344937883, 2.435273146444886, 13.268933130337324, 4.250578837396118, 0.5803344847111913, 3.1009085697831065, 3.4834814232310496, 1.4606263119115237]
3, 239, 807.0425815207321, [330.0, 1.0, 18.8, 0.5530111549081025, 18.8, 8.037561325510028, 128.0, 62.69822724235291, 10.0, 0.8616866374103168, 9.0, 2.606764530338169, 110.0, 48.859770096595746, 2434.6358149476673, 0.14515566753383854, 0.21179563601364118, 0.02209710981559882, 0.05116033664197988, 0.7310070776910045, 0.11890746031101142, 0.7096562385823503, 0.04835571531055862, 1.9532924046077316, 0.3207782344570078, 0.01076163763108243, 0.015148644648862536, 0.27734181098474747, 0.3981164150026361, 1.0446285103173287, 5.145786687138845e-06, 1.7025261446967945, 0.08049403972665115, 0.029828626696596444, 0.43924682172449314, 4.243989500032727, 0.042934869992298716, 3.9444204668382445, 0.9419831508375667, 1.689301159949292, 0.7904362713598012, 12.131932875410145, 9.942243297454635, 2.1841788813953715, 1.1749519196233702, 19.189798218773475, 9.843725200151347]
3, 240, 807.6708516337259, [330.0, 1.0, 18.8, 6.1976399414249315, 18.8, 0.07630594437619531, 128.0, 19.931872349777194, 10.0, 2.8532734085063476, 9.0, 1.8384844588647744, 110.0, 2.7819625175790392, 2150.5200746386327, 0.4718162772093002, 0.003224661528994366, 0.5250636566190923, 0.15967343767010317, 0.17091870474397206, 0.3581054991526714, 0.2798241740311346, 0.10740325628142011, 1.9966232759513398, 0.008989595750042878, 0.9311600658254796, 0.013148496195332926, 1.897826902527094, 0.27222880618324563, 1.346178118532475, 2.015788943054292e-06, 2.126667034790061, 1.4853503646954387, 0.33695112802368615, 0.05812436203260918, 4.933302768758166, 0.9767501145833466, 0.21823612627610395, 2.1798599505389786, 6.261323978027152, 2.8785592134984714, 0.005804838863284962, 9.812629753399882, 9.831901709615801, 3.299628678019732, 1.4460025148650484, 7.265251698772788]
3, 241, 808.3942345814054, [330.0, 1.0, 18.8, 6.057022411989067, 18.8, 1.033962921921976, 128.0, 48.923477111697544, 10.0, 3.3233008598131595, 9.0, 2.9011129301558927, 110.0, 32.792885252973456, 2995.902561596129, 0.6843267776913268, 0.47498913512088237, 0.3284351691478432, 0.017512898966865864, 0.35125359917401083, 0.4852566585287602, 0.2513304479312348, 0.4194077095789214, 0.0039239627810907975, 0.025491766619526464, 0.5643733494390322, 0.04142932795916904, 0.893020380082157, 0.05319368459685797, 0.24480566781074864, 0.18585462260447466, 3.1650886041805277, 0.20432310470481774, 0.9896045249645966, 0.4946938435690729, 4.947982550437435, 0.9636978782329318, 0.3828391083014402, 1.0446404153839737, 0.7173051570252502, 3.321206087805202, 4.78677149218354, 0.3890525977297514, 9.41243730211542, 0.21840059759802177, 14.438954096423272, 6.266274780784877]
3, 242, 808.7083514025685, [330.0, 1.0, 18.8, 0.6490077358499152, 18.8, 2.9160324557807074, 128.0, 13.462837100175246, 10.0, 2.39312535223501, 9.0, 1.4345260375013345, 110.0, 53.91907851302722, 2448.1505044064547, 0.7448441334153736, 0.35977163603138856, 0.2240591798593541, 0.16666541157062775, 0.3513048697612946, 0.19517480107138224, 0.4208113728549443, 0.0384869710407571, 0.0018586420635669826, 0.08655862022062383, 0.9935933265133995, 0.1430565588330596, 1.5338609133026653, 0.16444571237777827, 1.8309023282349555, 0.053696449102736125, 6.409095727596083, 1.0925033166439104, 0.010895397753548974, 0.00997945739803402, 4.4673848702733565, 0.7046828785655894, 4.657942064405874, 0.02626859214499766, 4.416661014377693, 2.5084932633281203, 13.97697480113054, 9.761658673950695, 7.8282799696237735, 0.7862056474225603, 1.7184883913653546, 0.4522147309902793]
3, 243, 809.5473887153952, [330.0, 1.0, 18.8, 3.2046011370871343, 18.8, 0.4808267403606602, 128.0, 52.70721974015401, 10.0, 0.462036824114068, 9.0, 2.752062378778761, 110.0, 45.79328887428627, 1573.2914981386239, 0.722651692549437, 0.4236437021594207, 0.7345847772854263, 0.3301645255680883, 0.11050402708364265, 0.2509757592057123, 0.2605699069211445, 0.01325821482638917, 0.004836611935898016, 0.14572335411912857, 0.12653477412717995, 0.31792192846273437, 1.390343406189938, 0.20089364762534798, 1.371663856888146, 0.10082681385269554, 6.773499793604467, 0.6801112853393896, 0.8800666598764807, 0.38594580276907986, 4.828786446799024, 0.9921174530826866, 0.3426005542475925, 0.6555283803258276, 5.071468747051678, 1.6321353178920077, 7.333367762126962, 9.89826234247521, 8.649211163188209, 3.268977696183985, 13.424483725424642, 7.539381402647119]
3, 244, 809.7155773995188, [330.0, 1.0, 18.8, 2.6240476174959637, 18.8, 7.543580354996249, 128.0, 31.964293270777738, 10.0, 3.134375074732054, 9.0, 2.5924554684391445, 110.0, 2.9040311389072615, 742.6990146986068, 0.6279686075960251, 0.4917999169407139, 0.1956590174803492, 0.44127425030803497, 0.21692589361887166, 0.24984713869742486, 0.25049190787025183, 0.13525177970939808, 0.1710259541196717, 0.11203145098018957, 0.25697492426873864, 0.03454839795297332, 1.8752197012883867, 0.012897744640534878, 1.6705678002326105, 0.0032390651136337007, 0.9636995151277685, 1.339677722960773, 0.10990010063034986, 0.4663552745437967, 1.6007555395427266, 0.004560616173807978, 1.5393458934627344, 2.4782331165902454, 1.6871770689510808, 3.1996257886062924, 3.4159128423513927, 9.849158288188011, 7.395463088200939, 1.209136758962122, 19.862138103914347, 6.901258869264885]
3, 245, 809.9822541221662, [330.0, 1.0, 18.8, 5.877068351200615, 18.8, 8.462661791299457, 128.0, 2.3463444337360855, 10.0, 0.9076418352106959, 9.0, 2.701122549325227, 110.0, 4.326517210062793, 198.71039606904742, 0.0508549070998392, 0.46222190039243793, 0.7495960987453806, 0.27341675053543113, 0.12893618889749392, 0.2945113584710656, 0.28436791332714245, 0.06637407197431162, 1.538588177715623, 0.10583421814327856, 0.749750865334583, 0.1252264722164689, 1.9622228462615843, 0.15412733376805193, 1.9595074508794226, 0.22005961688369058, 5.7056231841789256, 1.6665227812840497, 0.7015865617154882, 0.19576155191373057, 1.072147083810064, 0.9765095408850079, 6.844051389889327, 2.47236999295642, 4.644397985208528, 3.1595053034862075, 24.28324761146638, 2.4099684055788666, 7.705090296062226, 3.3246568116296222, 0.3524202585925607, 2.6279377981307737]
3, 246, 810.1531055030235, [330.0, 1.0, 18.8, 1.6672937332849171, 18.8, 1.2277899809916026, 128.0, 63.69950067622467, 10.0, 0.602140410613005, 9.0, 0.6101235279273647, 110.0, 11.327108318706912, 889.6000510117733, 0.27533326240449923, 0.0662409715636743, 0.18734287278274192, 0.4191408214435367, 0.7338968350285715, 0.428462012466889, 0.9956408683351796, 0.42269280657344893, 0.30668846321840304, 0.3330231469987128, 0.6506037609042109, 0.1832847378934035, 0.4610058664138634, 0.052813387213384286, 1.796354985555254, 0.22171034161941927, 2.7145344141182144, 1.6422767751086307, 0.07173784443112752, 0.25993333955355213, 3.3362394692727237, 0.6845660925449658, 9.708630107462598, 0.16938682976174213, 1.4948964343265316, 0.8645702799116493, 12.281798906611872, 8.40991724211903, 0.06052779939935227, 0.05767800553159838, 17.711644675826918, 6.912076032649191]
3, 247, 810.6930310709828, [330.0, 1.0, 18.8, 5.659194890230903, 18.8, 8.516051560556962, 128.0, 57.81638027900017, 10.0, 1.885744123437922, 9.0, 2.710252640920819, 110.0, 8.594672925530912, 2772.2786146883277, 0.5894668627659603, 0.0680535976452174, 0.11315837658113705, 0.29763188746859665, 0.749992710844696, 0.446627317492471, 0.25039787566965416, 0.35595778917205234, 0.005796576465861131, 0.13990546614606086, 0.7187599492300819, 0.026631440259344365, 1.8150669148955554, 0.026888250313188703, 1.1259413993850498, 0.1808258938457597, 2.4266141236157646, 0.5045950874751174, 0.06741941635330725, 0.48661503250103944, 4.732661551782034, 0.0910141904312205, 9.780760461833157, 2.0020723464932915, 1.6380154904851199, 0.5350443844097335, 29.744953814464626, 0.7888619933685277, 6.986300036863576, 3.274311967233936, 0.045359045113593364, 9.991711845146112]
3, 248, 811.3430472651067, [330.0, 1.0, 18.8, 0.8976946341253011, 18.8, 8.822963260115836, 128.0, 44.09488205070363, 10.0, 3.319164742118036, 9.0, 2.0264757366107746, 110.0, 2.2180397106657868, 1028.0171838532513, 0.10777884118803432, 0.49539255623682626, 0.1861938030654779, 0.16835988782591038, 0.3696902436346003, 0.20660102031349867, 0.6436920562496622, 0.3120026806525273, 1.623544987152564, 0.15906650143950932, 0.6237969290063734, 0.2565193023064928, 1.9735653496875853, 0.22774516914187257, 1.6170351647652859, 0.13398168964727442, 4.997659584827394, 0.7436093683557221, 0.6796232971104073, 0.050713843449369515, 3.3408266434922753, 0.9216416925875586, 9.776178023473133, 2.2903009102592575, 0.05012040658249872, 3.128573510636817, 11.203226804302165, 8.374286609414572, 3.1344246070217694, 0.031035899704250747, 3.3944392382659476, 1.797848240252966]
3, 249, 811.3592406687548, [330.0, 1.0, 18.8, 1.700127447092262, 18.8, 9.356017992528294, 128.0, 5.749000416694884, 10.0, 0.8923344411820132, 9.0, 0.9523183446257861, 110.0, 41.34378911703532, 2189.695840974753, 0.22035911861986635, 0.26431989720819815, 0.1614952456022476, 0.28704091532149834, 0.7367803720600318, 0.49888850490999126, 0.41566532791209754, 0.3578667530113375, 0.45782887769223435, 0.32710016922274765, 0.5027945972698726, 0.3331395311773677, 0.6497337759491775, 0.0059665445827005725, 0.4278945324362118, 0.1465518474580808, 4.428040193167742, 1.6298726936345913, 0.3979349203661172, 0.29491598527688767, 4.455537574311095, 0.8621513294896636, 9.044852390630677, 0.012814000691859118, 5.7742506571913035, 1.886086479610424, 6.231554492112478, 8.787514081934505, 8.514311615567882, 0.023005270211911472, 12.44274659355159, 9.557441166571438]
3, 250, 811.6102915763936, [330.0, 1.0, 18.8, 4.870673704594003, 18.8, 7.912524811030853, 128.0, 1.1324919512080385, 10.0, 0.7163697670860917, 9.0, 2.109665025440944, 110.0, 4.560598683418974, 580.3805530517832, 0.45661111376789093, 0.3218900516149936, 0.3143867064517943, 0.30636180161237164, 0.7392935684045425, 0.1611921055660161, 0.2552568284431657, 0.3711680477170347, 1.681968638161305, 0.04010000050000587, 0.9989632180401826, 0.27332156866312446, 0.5114948851624072, 0.08749688601130334, 1.3582470725141218, 0.17809612089335322, 6.157205990046395, 1.2758700669019931, 0.1424039408791849, 0.49434769641689985, 4.046598405083105, 0.02185925787920919, 0.0006109682103756153, 1.4140227018390559, 7.462141868413535, 0.07463677846473549, 16.442520300838588, 5.906276651837679, 5.4961373805449245, 2.8341553068196124, 0.5378194406609396, 9.83861660544719]
3, 251, 811.8518207674082, [330.0, 1.0, 18.8, 0.029081028822569355, 18.8, 3.0273155918773758, 128.0, 51.609538895870315, 10.0, 1.430650941883557, 9.0, 1.2003919664855356, 110.0, 52.41499524501056, 1847.8190656662823, 0.055219496835898774, 0.3855214545430414, 0.19638393917619662, 0.2584684306323273, 0.39597781322883674, 0.223057572755528, 0.5044631504490068, 0.4497050076405117, 0.03631841638547759, 0.27029661993412335, 0.48025247235114266, 0.00230705714466994, 1.8892680497011547, 0.09219523686388144, 1.463457217674136, 0.10063204597883801, 2.8258375796464956, 1.3925936824709744, 0.08591794517125277, 0.4733667676578759, 2.58119439046547, 0.9123105170125817, 2.3626797070795367, 0.7940119670303234, 6.768714062396105, 0.6856511590372851, 0.9911152635705989, 3.4895600217300204, 3.8447587653337623, 3.06757663322504, 2.5241287305375177, 9.893291290874513]
3, 252, 811.9759620142986, [330.0, 1.0, 18.8, 1.4899853328456674, 18.8, 9.37678086069679, 128.0, 0.4380627399113597, 10.0, 0.019217965725453465, 9.0, 2.437506806111018, 110.0, 49.53771397048646, 1054.6669929808954, 0.6798191355570887, 0.041706742930014334, 0.29817279601749275, 0.48758033372419307, 0.6516739651610334, 0.0133413795685344, 0.33939326546029425, 0.04457693303690816, 0.768593718819513, 0.30447580710371075, 0.8021820260871411, 0.33267188284256594, 1.6657240595146918, 0.14296850983337767, 0.40438377229832084, 0.0004985662564033272, 6.976309310912423, 0.5230396248491908, 0.8622871445273024, 0.13887816397086564, 1.999321600164268, 0.6830689426461917, 9.800463258424855, 0.05462003652860126, 0.4470063717825895, 3.3330501120000697, 22.789281229757073, 8.290061712416799, 9.006768109856814, 3.152770719805364, 2.373356081461119, 7.321062662823404]
3, 253, 812.6655769926359, [330.0, 1.0, 18.8, 1.472618347223701, 18.8, 1.2552162063863186, 128.0, 7.42015138759934, 10.0, 3.3318865336958488, 9.0, 2.3583696694241665, 110.0, 4.929926739367294, 2669.1661844726314, 0.39846672933301375, 0.11804313151419282, 0.19940488388618882, 0.0353276895410555, 0.0005416770358116552, 0.1602656745909578, 0.39429989492731204, 0.3521608894219925, 0.45780125342875, 0.24546880014955083, 0.6948137461235765, 0.2077801319548442, 1.8395779517788617, 0.04744242527956318, 0.5216719125757889, 0.13662638791737247, 2.2995206621261466, 1.4194776800219637, 0.2516574824019418, 0.2907879306920034, 0.7630316965391133, 0.9281079623734887, 8.661731571551641, 0.28223303417365986, 6.556308279882415, 2.985465008588819, 16.988686201574907, 4.7259104803857115, 9.28426152498088, 3.145389497269341, 19.04753123586866, 9.958576153107561]
3, 254, 812.7424343458318, [330.0, 1.0, 18.8, 5.827147040480788, 18.8, 9.282671326765408, 128.0, 54.48825384726719, 10.0, 3.0081159829304394, 9.0, 1.5938947395924343, 110.0, 54.86907182926869, 591.7970075320159, 0.4548014318570684, 0.24619867671389126, 0.054247939385928284, 0.05480915585618948, 0.5209401979397982, 0.45756813907722454, 0.31142594309996496, 0.3364366834403432, 1.267039070482283, 0.31015022330489267, 0.9977932218323445, 0.03957348804272094, 1.1177828260822675, 0.044658957301819416, 0.7319311929704733, 0.18753694816214364, 3.2791289753675175, 1.6095267031426836, 0.2243788181987025, 0.45419956601427663, 3.738666614846244, 0.24920618840105851, 9.991463614957613, 0.031644850745369046, 6.871446178752425, 2.9873822911270898, 0.4321719582930914, 0.42667484083280643, 9.592306401692394, 2.581130140841764, 8.332324314650474, 8.736719192605715]
3, 255, 812.8648736400291, [330.0, 1.0, 18.8, 1.7822810959700184, 18.8, 0.09759404050792803, 128.0, 9.745352971623689, 10.0, 1.8999348588504557, 9.0, 2.921830675965837, 110.0, 52.85871187563764, 268.1119998180407, 0.7498353043946131, 0.1879350291732313, 0.1657242400956572, 0.29737972349456865, 0.3748093181418133, 0.46042711002248493, 0.2522425684742725, 0.010113239568719155, 1.3009596522014597, 0.28547198306737, 0.14216657851830394, 0.006773766847002428, 0.840312009320234, 0.2617739831403665, 0.9483152755446106, 0.16845240887533056, 4.458450280753655, 1.5986664923757106, 0.5282643836735673, 0.4046576616336453, 4.978192235505311, 0.8646432818824208, 9.003440922711281, 0.15716227904794128, 3.8045005457175805, 2.105114611378036, 11.128405336635868, 4.047463793717463, 2.4590586982668685, 2.9419579607823967, 18.641481212909053, 1.5192836613625822]
3, 256, 813.5469472028732, [330.0, 1.0, 18.8, 4.664204958242416, 18.8, 2.3160568101545014, 128.0, 12.921746132111668, 10.0, 0.4057268940285246, 9.0, 2.070304635255008, 110.0, 52.40768981465421, 2102.9980850351662, 0.7376487399877899, 0.40246834684097166, 0.009372865868561696, 0.20469280598418702, 0.010794201856977801, 0.06856197582444337, 0.9055619300007165, 0.4363457800361677, 0.7715822261157788, 0.24257326332026516, 0.4139398885808536, 0.30442682371775404, 1.074232319346896, 0.053064571448862174, 1.1779028783473722, 0.0032111495676168528, 3.625269660668397, 0.2553205159922995, 0.1186363584137834, 0.22435516029435726, 4.862136242803437, 0.10526008809757803, 8.609352519765224, 2.074069478308634, 4.156147097449681, 0.21743551002246186, 9.23986118779099, 9.904323479710948, 5.160922698225744, 3.320896029823604, 19.82888969932401, 1.3732732961290899]
3, 257, 813.6129168649755, [330.0, 1.0, 18.8, 0.7000314087278734, 18.8, 6.925662138707973, 128.0, 36.91588649596707, 10.0, 0.6275572857345137, 9.0, 1.8261293099587468, 110.0, 12.504151485104414, 1034.6009420972357, 0.3036702566816982, 0.2243073261384635, 0.053968002950087086, 0.24254898382586182, 0.11489742566468965, 0.4802319802724918, 0.35526771820562925, 0.010163912199388725, 0.14432984976470098, 0.24313054268190695, 0.9168054884269633, 0.04116839507677883, 1.1566410372920755, 0.15055775962871032, 0.8888365020579093, 0.19616940730107554, 4.919163859594508, 1.6663732779393399, 0.6554400903362643, 0.4859146204339575, 4.99782581180619, 0.4878969469428519, 3.759034856016447, 1.7252417687646735, 0.3083011850750875, 2.1817082464967803, 25.01137203080203, 9.973259231344533, 1.325189399993162, 2.0610316267241, 10.46890539170716, 1.4546504574633918]
3, 258, 813.8267733755289, [330.0, 1.0, 18.8, 2.3637071297717602, 18.8, 7.963727757428497, 128.0, 10.163425466850995, 10.0, 0.045635209625002414, 9.0, 2.873597909189488, 110.0, 4.554883194846822, 420.7988092784258, 0.11080200523610578, 0.4062861462800507, 0.7076501791153933, 0.16460132835604457, 0.6608444670905413, 0.20648868915847607, 0.4775813605800383, 0.16939833502248708, 0.009331429342365027, 0.09869211229367598, 0.11775647617089946, 0.3177381483712373, 1.82777157394567, 0.4318804152757235, 1.5676765376706059, 0.1790536169762636, 2.5739697633791314, 0.23817221214463458, 0.0049471133653953, 0.17146262286987388, 2.7920801767209675, 0.06227267433907424, 9.707626919639386, 0.09000116040309131, 6.563405512253961, 3.049064580698597, 0.40060425739413213, 1.7278668563784334, 0.5741646769422734, 0.6624762389552474, 19.937228086535505, 2.9606547703566886]
3, 259, 813.8361146047113, [330.0, 1.0, 18.8, 1.044975660791456, 18.8, 0.5181498348184448, 128.0, 12.63239362920436, 10.0, 0.15679026460395307, 9.0, 2.9852152992853966, 110.0, 51.825696686179896, 2115.488847113761, 0.13386879506883928, 0.1440160956875023, 0.04660107848139529, 0.2951774473174887, 0.6458151459691428, 0.1996720320547214, 0.32220559540587757, 0.010413248238896552, 0.1462523621999956, 0.26565519536085197, 0.0017605027854797131, 0.22939956419122648, 1.9104565744302215, 0.15833425505955984, 1.8679536982449363, 0.22999704411823818, 2.1893115168858266, 1.5742999320950404, 0.5421477500437605, 0.0435030315965355, 0.37793167650074627, 0.9168991653074985, 0.0321984557458006, 1.3481112288782198, 3.12297983499587, 1.0462085730529362, 28.157448542886314, 3.859235929135035, 6.6876919596927955, 3.2965413051508836, 17.761964940489303, 9.449206200637832]
3, 260, 813.9270613424966, [330.0, 1.0, 18.8, 2.3859005520334016, 18.8, 3.942589000552834, 128.0, 15.224078560183406, 10.0, 0.65183620138182, 9.0, 2.4102133538815034, 110.0, 37.018755288969615, 623.4886662341928, 0.7291710070045274, 0.33930762436222156, 0.7376075776511709, 0.21455373335600614, 0.0009278507193897223, 0.20720276108105448, 0.8731299140648828, 0.07477088973211032, 0.30251424113089054, 0.10029570731077178, 0.5231304306771326, 0.020208651576816443, 0.48808789420159404, 0.49756954856975627, 1.562867843612631, 0.10913361119421451, 5.2236398226574146, 0.05992788110516031, 0.8345406790465929, 0.460827612361291, 4.9226909651744455, 0.580814958104373, 8.248104033520104, 0.01346302018736506, 3.764636269890623, 2.3824309781543214, 24.84746696939494, 9.950237982872784, 1.552540875713595, 0.04385713498348097, 18.275479110267113, 4.606082116573537]
3, 261, 814.2233771672854, [330.0, 1.0, 18.8, 3.809903612626283, 18.8, 9.309325790912274, 128.0, 8.832328670210835, 10.0, 1.9297499636705169, 9.0, 0.0797239996379111, 110.0, 51.02992762357778, 2004.206368415062, 0.735129806795152, 0.3134222044766396, 0.25324997526713544, 0.36621812846303414, 0.7409869445054091, 0.03646434842806118, 0.3335680591916826, 0.12364026665255501, 0.020305308608478644, 0.25008716450993035, 0.24148088011759516, 0.2683352546819167, 0.06867827556258971, 0.4296999553432395, 0.005578200635433803, 0.06315622656729737, 4.347339857322423, 0.7308124319896924, 0.04574995455357268, 0.05271465835106616, 0.7389176879792179, 0.6712293496586933, 2.764255978022913, 2.4968875598573574, 6.804929223025455, 3.2135812514201407, 16.41399043786999, 9.028781484671203, 0.897717504823363, 0.6890307835306229, 14.160867916486048, 0.03459762227000493]
3, 262, 814.4598838433513, [330.0, 1.0, 18.8, 6.128914730584279, 18.8, 1.004978725672098, 128.0, 1.0366372460194544, 10.0, 1.1886990868997689, 9.0, 0.016309054692003444, 110.0, 0.6807349001477982, 1318.9675646143373, 0.06296295069240876, 0.4613217853224921, 0.08820389289828198, 0.4875923592702023, 0.7212891289236587, 0.41314395679807525, 0.5154837333917921, 0.020700087945931575, 1.9242199016329686, 0.008802010399824416, 0.15983862974669838, 0.037718891922410014, 0.3599065557796275, 0.48575739466512774, 1.9515187131248601, 0.1341499983026015, 6.315694967539658, 1.5607608622508395, 0.033907464415982816, 0.3602472609191241, 0.7335625530373093, 0.1643631544240766, 5.526818879551183, 2.122106865602766, 1.4703190534755224, 1.715733813264753, 1.3815787785081923, 9.57536738624311, 8.437134567753343, 3.2713769488716666, 14.10268921613924, 6.180230366924717]
